origin,target,label
Those arrested are suspected of staging armed robberies to finance radical Islamist causes.. French police detain 20 terror suspects in dawn raid,"Obviously, we want to put them through as quickly as possible because we are addressing a terrorist threat.. Australian Government passes new terror laws",2
The opposition says the government of President Pervez Musharraf wants the election delayed to boost the votes for his supporters.. Elections in Pakistan delayed until February 18,"The Russian Bear Foxtrot bombers are renowned maritime raiders that regularly probed the United Kingdom's airspace during the Cold War. The Russian aircraft were snooping on Neptune Warrior, a Royal Navy exercise taking place near the Outer Hebrides last week.. UK fighters confront Russian bombers over international waters",0
"Tadic, a member of the Democratic Party, has pro-Western attitudes and supports Serbian membership in the European Union.. Nikolić wins first round of Serbian presidential election",Volvo aims to release five new electric vehicle models between 2019 and 2021.. Volvo announces all new car models electric or hybrid from 2019,0
"Having appeared alongside Kaine, where the Democrat Party chairman stated the case was closed, Steele argued that there was a double standard, on the basis of then-Senator Obama calling in 2002 calling for Strom Thurmond, who stood as a segregationist Presidential candidate in 1948.. US Senate Majority leader Harry Reid criticized over ""Negro"" comments","The Bureau of Meteorology said it was the worst storm in 70 years.. Red dust storm engulfs Sydney, Australia",0
"Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession.. Netanyahu quits over Israel's pullout plan","She somehow found out the screen-name of his AOL Instant Messenger account, and left messages threatening to kill him.. Sprint Nextel customer service rep. harasses client; Sprint cancels his account",0
We weren't quite sure how users would respond to this radically different kind of communication.. Google to discontinue social networking application Google Wave,"Katrina has now been downgraded to tropical storm status as it moves northwards across the US, and wind speeds have dropped to 60mph.. At least 55 killed by Hurricane Katrina; serious flooding across affected region",0
It has been in operation since 1984 and is regularly used by tour groups for demonstration runs four days per week.. Transrapid collision in Germany kills 23,New South Wales will send 250 firefighters and 50 tankers.. More than 160 dead in bushfires in Australia,0
No one has claimed responsibility for the attack and no suspects have been arrested.. Seven killed in gun attack on Sri Lankan cricket team,"Italy's Interior Minister, Ministry_of_Interior_(Italy)|Interior Ministry recording over 70,000 refugees arriving in Italy in the first half of 2016.. Italy initiates €1.5million social media campaign to discourage migrants",0
This was the first nightly Formula One event that utilized artificial lighting and the 800th Formula One World Championship race overall.. Fernando Alonso wins 2008 Singapore Grand Prix,"According to the Navy, the intent of the terrorists was to achieve widespread publicity and showcase that they remain a viable group.. Threat to ships in Malacca Strait, says Singapore Navy",0
"If we didn't have confidence in the aircraft, we would not continue to fly them.. Leaked emails show UK RAF were aware of Nimrod problems prior to fatal crash","The new Indonesian Ambassador's assurances about the safety of West Papuan refugees if they are returned to Indonesia are not credible, Senator Nettle said.. Indonesia warns Australia over West Papuan asylum seekers",0
They've been told that they are being interrogated as witnesses.. Pilot of Garuda Indonesia Flight 200 speaks out for first time,The spike is being blamed on fears that Turkey is going to attack Iraqi Kurdish Militants of the Kurdistan Workers Party (PKK) after they killed 13 Turkish soldiers on October 7.. Oil prices at new high on fears of Turkish attack in Iraq,0
The European Space Agency (ESA) Council approved a cooperation agreement on March 17 between the Indian Space Research Organization (ISRO) and the ESA for India's Chandrayan-1 moon satellite mission.. India and Europe team up for moon mission,"But according to Canadian Press reporter Bill Graveland, the Taliban could have guessed someone important was present when they saw Blackhawk helicopters.. Canadian defence minister escapes rocket attack in Afghanistan",0
"Mr Carpenter said he had been well schooled for the leadership position by Dr Gallop, who shocked parliament on Monday with the announcement he was quitting to battle depression.. Alan Carpenter ""effectively"" new Western Australian Premier",What we're seeing suggests there may be a social connectivity constant for humanity.. Microsoft study proves six degrees of separation,0
The 2013 Sunshine Coast Rugby Union Maroochydore claiming the Caloundra 40 to 23 at Cotton Tree Oval while second-placed Fraser Coast 55 to 8 in Urangan.. Uni defeat Nambor as 2013 Sunshine Coast Rugby Union season ends,"Shami Chakrabarti, director of the civil liberties group Liberty, said that the BAA should not profile saying, Has no one noticed the terrorists' ability to capitalise on discrimination, or the recruits from a range of different backgrounds?. Airport security tightened worldwide",0
"Shami Chakrabarti, director of the civil liberties group Liberty, said that the BAA should not profile saying, Has no one noticed the terrorists' ability to capitalise on discrimination, or the recruits from a range of different backgrounds?. Airport security tightened worldwide",The 2013 Sunshine Coast Rugby Union Maroochydore claiming the Caloundra 40 to 23 at Cotton Tree Oval while second-placed Fraser Coast 55 to 8 in Urangan.. Uni defeat Nambor as 2013 Sunshine Coast Rugby Union season ends,0
"It completely destroyed the house just in the front of the building, where several bodies were discovered by rescue workers.. Bomb explosions kill several people in central Baghdad",It concluded that a national consensus has developed against the execution of juvenile offenders and sentenced Mr. Simmons to life imprisonment without parole.. U.S. Supreme Court: Death penalty for juveniles is unconstitutional,0
"According to forecasters, the storm is only a threat to shipping.. Tropical Storm Epsilon forms as 2005 Atlantic hurricane season comes to an end","'As you campaign around your riding, it's likely that some issues are mentioned more often by voters, than other issues.. CanadaVOTES: NDP incumbent Wayne Marston running in Hamilton East—Stoney Creek",0
One of the key conditions for the operating licence of a new reactor is the establishment of a viable waste management plan.. Opposing a nuclear waste dump in the Northern Territory,"The company has reported that the total was £611.2 million (US$977.8 million, €693.9 million) in 2010, a decrease of overall annual revenue of 1%, or £7 million (US$11.2 million, €7.9 million), from 2009.. British music royalties suffer first ever decrease",0
"However some have criticised the changes, saying they are worried that researchers will not be able to cope with the additional administration and that tissue would be even harder to obtain for research.. New UK donor laws may reduce organ shortages","Villepin said that more than 9,500 police have been called up to help bring the riots under control.. France invokes emergency law in response to riots",0
"In a statement, First Minister of Wales Edwina Hart, Minister for Business, Enterprise, Technology and Science, said she was pleased that using the economic levers we have at our disposal, such as creating sector-specific enterprise zones, we continue to attract and retain world class business in Wales.. US call centre business to create 600 jobs in Wales","The President of Mexico Felipe Calderón, along with US President, Barack Obama, have initiated a crack down on drug gangs.. Drug cartel and police shootouts erupt in Mexico",0
"The age group affected, 16 and 17-year-olds, need consent from their parents or guardians to obtain a driver's license in the state.. Virginia law bans mobile phone use by teen drivers",Both chambers of parliament held special sessions to honour the crash victims.. Polish president and first lady lie in state ahead of funeral,0
Both chambers of parliament held special sessions to honour the crash victims.. Polish president and first lady lie in state ahead of funeral,"The age group affected, 16 and 17-year-olds, need consent from their parents or guardians to obtain a driver's license in the state.. Virginia law bans mobile phone use by teen drivers",0
Conservative commentator Charles Krauthammer stated that the governor of New York offered to help find land to build the mosque elsewhere.. US president Barack Obama backs mosque near Ground Zero site,A tropical storm warning remains in effect from south of Tulum to Chetumal Mexico...and for Belize from the border with Mexico southward to Belize City.. Hurricane Wilma still a Category 5 threat,0
"In fact, with the development of green technologies, we can have reduced costs to the American consumer with the development of new technologies.. Schwarzenegger endorses McCain for U.S. Presidency",The equipment was there due to an accidental finger amputation which occurred only a few hours prior to the fire.. Pet parrot saves owners' lives,0
In a statement Ono commented that it is a pity that this decision weakens the rights of all copyright owners.. 'Expelled' fair use upheld,"Along with friend Simon Fuller, Lythgoe helped to create the UK series , later working with Fuller to bring the series to the United States as American Idol.. Nigel Lythgoe to return as executive producer of 'American Idol'",0
Mr Agius asked Mr Howard if his statement was based upon briefngs he had received.. Australian PM faces inquiry into Iraqi kickbacks,"This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday.. Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty",0
"This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday.. Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty","In the meantime, Microsoft is in trouble in Europe due to the anti-trust laws of the European Union.. HP France in trouble due to alleged monopolist behavior",0
"'NM': I felt I had no choice but to stay, we had no non-scientology people in our lives to give us safety and help us get on our feet.. Author of My Billion Year Contract reflects on life in elite Scientology group","Of them, only two are reported to have been cured of AIDS.. Bone marrow transplant potentially linked to cure of patient with AIDS",0
This is an increase in 21 points since the last poll taken in August of this year.. Approval down for President Pacheco,"However, the mayor did not address his own alleged failure to evacuate his citizens when he reportedly left hundreds of city-controlled buses idle.. Tempers flare over New Orleans tragedy",0
"There have been rumours that the crash was deliberate as two prominent politicians, interior minister Juan Camilo Mourino and leading anti-drug advisor Jose Luis Santiago Vasconcelos were aboard.. Bomb ruled out in Mexico plane crash that killed twelve","Manoon's disclosure, reported on the website of The Nation newspaper, was contradicted by Dr , the public health minister, who said he had not yet been informed of the XDR cases.. 13 drug-resistant TB cases reported in Thailand",0
The Associated Press reported Tuesday afternoon that the 44-year-old Gotti has been indicted along with five other men in connection with 3 murders and cocaine trafficking.. John Gotti Jr. arrested on murder charges,Karr also said that it would take several hours to describe what happened to Ramsey.. Man confesses to 1996 murder of JonBenet Ramsey,0
"Police in Britain have recovered a stolen Leonardo da Vinci painting worth, according to the Federal Bureau of Investigation (FBI), £65 million (US$133 million).. Stolen Leonardo da Vinci painting recovered by police","Dr Douglas, however, counters that England doesn’t permit dairy cattle to be injected hormones.. Dairy cattle with names produce more milk, according to new study",0
"'What can we infer from the growth curve of the bacteria in 80% nitrogen gas, 20% carbon dioxide environment?'  This atmospheres was used as a control and was not intended to have meaning on its own.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment","Joffe-Walt and Lu were in a taxi attempting to enter the villiage of Taishi, which the journalist described as the hotspot of the growing rural uprisings in China.. Chinese activist severely beaten by ""mob""",0
The last two asylum seekers on Nauru say they are hitting rock bottom - after their friends were granted refugee and humanitarian visas.. Australia's million-dollar-a-month Nauru detention centre for two refugees,"He lured her to the basement where she was locked in a room, handcuffed and drugged.. Austrian man who imprisoned daughter pleads guilty at start of trial",0
