origin,target,label
"I hope the owner of the tanker is wise enough and won’t allow any military option because that would be disastrous for everybody.. Militants, pirates may fight over Saudi oil tanker","In his address to the court, Mann named several others involved in the plot including Mark Thatcher, son of former UK Prime Minister Margaret Thatcher, and Chelsea-based Lebanese billionaire Ely Calil, whom Mann alleges was one of the major players.. Guinea coup trial defendant names co-conspirators",0
A wax figure of Rattana Pestonji at the National Film Archive of Thailand's museum.. Centennial of 'father of contemporary Thai cinema' celebrated,"The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday.. Remaining US troops exit Iraq",0
Its journey will have lasted a total of just over seven years when it lands in the Utah desert.. Comet Wild samples near home,"The taser has a range of six metres, and is able to penetrate through both skin and clothes.. New Zealand police to trial tasers from Friday",0
"The Bureau of Meteorology said it was the worst storm in 70 years.. Red dust storm engulfs Sydney, Australia","Having appeared alongside Kaine, where the Democrat Party chairman stated the case was closed, Steele argued that there was a double standard, on the basis of then-Senator Obama calling in 2002 calling for Strom Thurmond, who stood as a segregationist Presidential candidate in 1948.. US Senate Majority leader Harry Reid criticized over ""Negro"" comments",0
"She somehow found out the screen-name of his AOL Instant Messenger account, and left messages threatening to kill him.. Sprint Nextel customer service rep. harasses client; Sprint cancels his account","Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession.. Netanyahu quits over Israel's pullout plan",0
"Italy's Interior Minister, Ministry_of_Interior_(Italy)|Interior Ministry recording over 70,000 refugees arriving in Italy in the first half of 2016.. Italy initiates €1.5million social media campaign to discourage migrants",No one has claimed responsibility for the attack and no suspects have been arrested.. Seven killed in gun attack on Sri Lankan cricket team,0
"The agency recognized the difficulty of arriving at every member of its Maritime and Naval networks.. Chile tsunami first reached Pichilemu, SHOA reports","In the capital city alone, more than 600 civilians have perished in the six weeks since Prime Minister  named his Shiite-led cabinet on April 28.. Scores killed and wounded as violence escalates in Iraq",0
Wikipedia by China has been at least temporarily lifted.. Chinese ban on Wikipedia lifted for now,"The crisis, which appeared to have been averted two years ago after a near-omnipresent boycott of Danish goods in the Middle East and other Muslim countries, has re-surfaced after three men were apprehended earlier this month, charged with plotting to murder the cartoonist of what is considered the most offensive caricature, portraying the prophet Muhammad with a turban in the shape of a bomb on his head.. Sudan boycotts Danish goods",0
The spike is being blamed on fears that Turkey is going to attack Iraqi Kurdish Militants of the Kurdistan Workers Party (PKK) after they killed 13 Turkish soldiers on October 7.. Oil prices at new high on fears of Turkish attack in Iraq,They've been told that they are being interrogated as witnesses.. Pilot of Garuda Indonesia Flight 200 speaks out for first time,0
A federal judge ruled in February that they be released to the US.. US Supreme court to hear Guantanamo Bay cases,Up to eight people were killed at an opposition party headquarters by about 20 armed supporters of the president.. Alassane Ouattara 'wins' Ivory Coast presidential election,0
"In many capital cities around the world including the Middle East, as well as Europe, Canada, Latin America and the United States thousands of people took part in demonstrations against the Israeli strikes.. U.S. expedites bombs shipment to Israel, outcry in the Muslim world","By a special variation from usual protocol, the measure was pushed through in only 12 minutes.. Icelandic parliament grants Bobby Fischer full citizenship",0
It concluded that a national consensus has developed against the execution of juvenile offenders and sentenced Mr. Simmons to life imprisonment without parole.. U.S. Supreme Court: Death penalty for juveniles is unconstitutional,"It completely destroyed the house just in the front of the building, where several bodies were discovered by rescue workers.. Bomb explosions kill several people in central Baghdad",0
"The company has reported that the total was £611.2 million (US$977.8 million, €693.9 million) in 2010, a decrease of overall annual revenue of 1%, or £7 million (US$11.2 million, €7.9 million), from 2009.. British music royalties suffer first ever decrease",One of the key conditions for the operating licence of a new reactor is the establishment of a viable waste management plan.. Opposing a nuclear waste dump in the Northern Territory,0
"Villepin said that more than 9,500 police have been called up to help bring the riots under control.. France invokes emergency law in response to riots","However some have criticised the changes, saying they are worried that researchers will not be able to cope with the additional administration and that tissue would be even harder to obtain for research.. New UK donor laws may reduce organ shortages",0
"Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping.. Two Fox News journalists kidnapped in Gaza","On the marijuana charge, he received a $50 fine and 10-day suspended sentence.. R&B singer D’Angelo sentenced on cocaine charge",0
Earlier USGS reports had estimated the magnitude at 6.9.. Mozambique and Zimbabwe struck by earthquake,"A little further down the street, some demonstrators started pushing an officer, and the police used their batons on the assailants, which they arrested.. Police ends demonstration of anarchist squatters in Belgium",0
A tropical storm warning remains in effect from south of Tulum to Chetumal Mexico...and for Belize from the border with Mexico southward to Belize City.. Hurricane Wilma still a Category 5 threat,Conservative commentator Charles Krauthammer stated that the governor of New York offered to help find land to build the mosque elsewhere.. US president Barack Obama backs mosque near Ground Zero site,0
The equipment was there due to an accidental finger amputation which occurred only a few hours prior to the fire.. Pet parrot saves owners' lives,"In fact, with the development of green technologies, we can have reduced costs to the American consumer with the development of new technologies.. Schwarzenegger endorses McCain for U.S. Presidency",0
"Along with friend Simon Fuller, Lythgoe helped to create the UK series , later working with Fuller to bring the series to the United States as American Idol.. Nigel Lythgoe to return as executive producer of 'American Idol'",The first flotilla to challenge the blockade was stopped by Israeli naval commandos in May this year.. New flotilla planned to set sail for Gaza Strip,0
"The lab was raided and he spent two years in prison.. Owsley Stanley, icon of 1960s counterculture, dies at 76","The study shows that humans may have learned to walk at least 24 million years ago, rather than 6 million years ago.. Ancestors of humans learned to walk in trees, study says",0
"Also, the Times reported that, Diveroli was secretly recorded in conversation that suggested corruption on his company's purchase of 100 million aging rounds from Albania.. United States Army suspends ammo contract for Afghan security forces","The lab was raided and he spent two years in prison.. Owsley Stanley, icon of 1960s counterculture, dies at 76",0
"Journalists working with Grynberg at VOA, however, were not aware of his past connections with the spy agencies.. Journalists for U.S. government radio admit past communist spy links",Surtees driving in a Formula Renault qualifying session. British Formula Two driver Henry Surtees dies after race accident,0
"Another 65 people sustained injuries, including four who had amputations as a result of their injuries and 19 who suffered fractures.. UK coach driver jailed for triple-death crash near London","According to a Buffalo Police officer, who wished not to be named, the fire began at about 7:00 p.m. Eastern time, starting as a one alarm fire.. Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away",0
"In the meantime, Microsoft is in trouble in Europe due to the anti-trust laws of the European Union.. HP France in trouble due to alleged monopolist behavior","This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday.. Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty",0
"Manoon's disclosure, reported on the website of The Nation newspaper, was contradicted by Dr , the public health minister, who said he had not yet been informed of the XDR cases.. 13 drug-resistant TB cases reported in Thailand","There have been rumours that the crash was deliberate as two prominent politicians, interior minister Juan Camilo Mourino and leading anti-drug advisor Jose Luis Santiago Vasconcelos were aboard.. Bomb ruled out in Mexico plane crash that killed twelve",0
"Dr Douglas, however, counters that England doesn’t permit dairy cattle to be injected hormones.. Dairy cattle with names produce more milk, according to new study","Police in Britain have recovered a stolen Leonardo da Vinci painting worth, according to the Federal Bureau of Investigation (FBI), £65 million (US$133 million).. Stolen Leonardo da Vinci painting recovered by police",0
Mr Howard said this funding was contingent upon the NSW government matching the federal government's contribution and would be available under Auslink II from 2009.. Protesters turn their backs on Australian PM,"The two trains were travelling on the same line, in the same direction, with different destinations.. Two trains collide near Rome",0
"UK Prime Minister Gordon Brown has announced a review into the 'social effects' of gambling, throwing doubt over the government's previous plans to grant a license for a 5,000 m² 'supercasino'.. New gambling review could jeopardize UK's 'supercasino' plans","We thought then this was a player who is capable of stepping up to a higher level.. European football: Benayoun, Babel move to Liverpool",0
In fact Appenzell Innerrhoden only allowed women the vote at cantonal level in 1990 by the Federal Tribunal of Switzerland.. Switzerland is voting on same-sex partnerships and Schengen/Dublin,"Ford visited the hospital last month for a routine test, which he goes for every December.. Former US President Gerald Ford hospitalized with pneumonia",0
"According to the United States Geological Survey (USGS) the moment magnitude 6.3 earthquake struck Central Italy at 3:32 a.m. local time on April 6.. Scientist says he predicted Italy earthquake, was ignored","The question that needs to be asked is how come if General Musharraf is our best bet to fight terrorism, how come terrorism is increasing by leaps and bounds.. Pakistani president, British PM meet in London",0
This has been despite oil and gas prices of between four and five times the 2002 levels.. IEA warns: bleak future for the World without more energy investment,"Leonidas Montes, president of the executive board of Chilean television channel  (TVN) said on Tuesday in a statement to the Chilean Journalists Association that he acknowledged the channel had commited an error when it used videos of 'hooded delinquents' (encapuchados) to present reports on the on-going student protests in the country, on TVN's news programme 24 Horas.. Televisión Nacional de Chile acknowledges 'error' for using 'hooded delinquent' videos in news programme",0
"Leonidas Montes, president of the executive board of Chilean television channel  (TVN) said on Tuesday in a statement to the Chilean Journalists Association that he acknowledged the channel had commited an error when it used videos of 'hooded delinquents' (encapuchados) to present reports on the on-going student protests in the country, on TVN's news programme 24 Horas.. Televisión Nacional de Chile acknowledges 'error' for using 'hooded delinquent' videos in news programme",This has been despite oil and gas prices of between four and five times the 2002 levels.. IEA warns: bleak future for the World without more energy investment,0
"Al Jazeera marks its tenth birthday by launching Al Jazeera English on cable, satellite, on broadband, IPTV, ADSL, terrestrial and mobile phone platforms in Western Europe, the Middle East, Australia, Malaysia and there will be a live stream to the one billion users of the Internet worldwide.. Al Jazeera English news channel to go live today","Most of the 250,000 litres of bunker fuel are in the service tank, which is considered safe.. Philippines ferry disaster: ship owner sues over toxic cargo; recovery deadline set & more",0
"Most of the 250,000 litres of bunker fuel are in the service tank, which is considered safe.. Philippines ferry disaster: ship owner sues over toxic cargo; recovery deadline set & more","Al Jazeera marks its tenth birthday by launching Al Jazeera English on cable, satellite, on broadband, IPTV, ADSL, terrestrial and mobile phone platforms in Western Europe, the Middle East, Australia, Malaysia and there will be a live stream to the one billion users of the Internet worldwide.. Al Jazeera English news channel to go live today",0
"The Spirit made their mark in the first period, scoring three goals.. Ottawa 67's lose to Saginaw Spirit, 7-5","Al Jazeera marks its tenth birthday by launching Al Jazeera English on cable, satellite, on broadband, IPTV, ADSL, terrestrial and mobile phone platforms in Western Europe, the Middle East, Australia, Malaysia and there will be a live stream to the one billion users of the Internet worldwide.. Al Jazeera English news channel to go live today",0
"On January 26, 2006, a massive boycott of dairy produce from Arla Foods started in Saudi Arabia over what is perceived as a Danish  attack on Muslim values.. Saudis boycott Danish dairy produce",Her testimony stated the policeman used what he said was video evidence of her committing fraud at a Post Office and in 2003 said he was going to hand the tape over.. English jury returns mix of verdicts in policeman's serial rape trial,0
"No casualties have yet been reported, and no official property damage tally has yet been made, although Greek media have estimated tens of homes to have been damaged.. Greece wildfires force thousands to evacuate",The owners of the two planes reported them missing early Sunday after they failed to return.. Two-plane crash in Florida kills four,0
"NASA reports that the station's crew, three Russians and three Americans, are not in any danger; however, it is in the best interests of the crew to restore systems to nominal condition as soon as possible.. Technical troubles hold up International Space Station repairs","The critter was discovered after a customer making a withdrawal got half-eaten bills from the machine.. Mouse makes nest in cash machine, eats money",0
"The train's conductor, according to , reported some sort of object was on the tracks and might have derailed the train.. Train derails near Xinma station in Yilan, Taiwan",The rocket seems to have passed over the Japanese capital of Tokyo and headed over the Pacific Ocean.. North Korea launches rocket,0
"A spokesperson for the king explained the decision.. King of Tonga to hand power to Prime Minister, ending era of absolute monarchy","SSP Tahir Alam told Geo Web TV that the attack took place at 10pm local time as police were taking dinner.. Bomb blast kills 5 policemen in Islamabad, Pakistan",0
