origin,target,label
"In his address to the court, Mann named several others involved in the plot including Mark Thatcher, son of former UK Prime Minister Margaret Thatcher, and Chelsea-based Lebanese billionaire Ely Calil, whom Mann alleges was one of the major players.. Guinea coup trial defendant names co-conspirators","I hope the owner of the tanker is wise enough and won’t allow any military option because that would be disastrous for everybody.. Militants, pirates may fight over Saudi oil tanker",0
"The Church of Scientology claimed that the film was intended to influence the jury pool in the wrongful death case of Scientologist Lisa McPherson, who died under Scientology care in Clearwater, Florida.. Banned film 'The Profit' appears on Web","The last major disruption to European aviation followed the September 11 attacks on the United States almost a decade ago.. Half of Europe's flights could take off Monday, EU says",0
"In an interview, Orhan Dink, the younger brother of the Turkish-Armenian journalist Hrant Dink who was shot dead in Istanbul on Friday, told journalists that his brother was worried for his life after learning that Veli Küçük, a retired major general of the Turkish army, was watching his trial.. Murdered journalist Hrant Dink feared for safety: brother","The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday.. Remaining US troops exit Iraq",0
"The Russian Bear Foxtrot bombers are renowned maritime raiders that regularly probed the United Kingdom's airspace during the Cold War. The Russian aircraft were snooping on Neptune Warrior, a Royal Navy exercise taking place near the Outer Hebrides last week.. UK fighters confront Russian bombers over international waters",The opposition says the government of President Pervez Musharraf wants the election delayed to boost the votes for his supporters.. Elections in Pakistan delayed until February 18,0
The Democratic Republic of the Congo ranked lowest on the list; the other fourteen entries in the bottom fifteen of this category were all African nations.. Anti-poverty charity Oxfam criticises UK media portrayal of Africa,"It is one of the political Brazilian parties that has the biggest and most active militancy.. Brazilian President party received money from FARC, say documents",0
NATO is structured in such a way that U.S. generals have operational and tactical control.. Jose Maria Aznar wants NATO to take in Australia and Israel,"The final report by the National Transport Safety Commission found that Komar had attempted to land the aircraft, a Boeing 737, at an unsafely high speed and steep angle, resulting in the plane overshooting the runway and bursting into flames.. Garuda Indonesia Flight 200's pilot's trial to begin this week",0
"The final report by the National Transport Safety Commission found that Komar had attempted to land the aircraft, a Boeing 737, at an unsafely high speed and steep angle, resulting in the plane overshooting the runway and bursting into flames.. Garuda Indonesia Flight 200's pilot's trial to begin this week",NATO is structured in such a way that U.S. generals have operational and tactical control.. Jose Maria Aznar wants NATO to take in Australia and Israel,0
"The Facebook user who created the group, entitled Everybody Draw Mohammed Day, said that she had got the idea for the group after watching an episode of  on the television channel Comedy Central, in which a line involving the Prophet had been 'bleeped out'.. YouTube, Facebook blocked in Pakistan","Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession.. Netanyahu quits over Israel's pullout plan",0
"Even as they acknowledged differences in views, both Clinton and Karzai stressed the accomplishments both countries have achieved.. US Secretary of State Hillary Clinton pledges support for Afghanistan",We weren't quite sure how users would respond to this radically different kind of communication.. Google to discontinue social networking application Google Wave,0
"According to the Navy, the intent of the terrorists was to achieve widespread publicity and showcase that they remain a viable group.. Threat to ships in Malacca Strait, says Singapore Navy",This was the first nightly Formula One event that utilized artificial lighting and the 800th Formula One World Championship race overall.. Fernando Alonso wins 2008 Singapore Grand Prix,0
