origin,target,label
"Australian Government passes new terror laws. Obviously, we want to put them through as quickly as possible because we are addressing a terrorist threat. December 7, 2005","French police detain 20 terror suspects in dawn raid. Those arrested are suspected of staging armed robberies to finance radical Islamist causes. December 12, 2005",2
"Half of Europe's flights could take off Monday, EU says. The last major disruption to European aviation followed the September 11 attacks on the United States almost a decade ago. April 19, 2010","Banned film 'The Profit' appears on Web. The Church of Scientology claimed that the film was intended to influence the jury pool in the wrongful death case of Scientologist Lisa McPherson, who died under Scientology care in Clearwater, Florida. March 15, 2008",0
"Remaining US troops exit Iraq. The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday. December 18, 2011","Murdered journalist Hrant Dink feared for safety: brother. In an interview, Orhan Dink, the younger brother of the Turkish-Armenian journalist Hrant Dink who was shot dead in Istanbul on Friday, told journalists that his brother was worried for his life after learning that Veli Küçük, a retired major general of the Turkish army, was watching his trial. January 21, 2007",0
"Hurricane Wilma still a Category 5 threat. thumb As of 8 pm EDT Wednesday, 19 October, the center of Hurricane Wilma was located near 17°9′ N 83°9′ W or about 270 miles (435 km) southeast of Cozumel, Mexico. October 17, 2005","Major explosions at UK oil depot. A shot of the fire taken near the depot A series of large explosions have occurred close to Hemel Hempstead  Hertfordshire, UK. December  12, 2005",0
"Major explosions at UK oil depot. A shot of the fire taken near the depot A series of large explosions have occurred close to Hemel Hempstead  Hertfordshire, UK. December  12, 2005","Hurricane Wilma still a Category 5 threat. thumb As of 8 pm EDT Wednesday, 19 October, the center of Hurricane Wilma was located near 17°9′ N 83°9′ W or about 270 miles (435 km) southeast of Cozumel, Mexico. October 17, 2005",0
Volvo announces all new car models electric or hybrid from 2019. Volvo aims to release five new electric vehicle models between 2019 and 2021. 2017-07-22T20:49:16Z,"Nikolić wins first round of Serbian presidential election. Tadic, a member of the Democratic Party, has pro-Western attitudes and supports Serbian membership in the European Union. January 21, 2008",0
"Brazilian President party received money from FARC, say documents. It is one of the political Brazilian parties that has the biggest and most active militancy. March 15, 2005","Anti-poverty charity Oxfam criticises UK media portrayal of Africa. The Democratic Republic of the Congo ranked lowest on the list; the other fourteen entries in the bottom fifteen of this category were all African nations. December 26, 2012",0
"New Zealand police to trial tasers from Friday. The taser has a range of six metres, and is able to penetrate through both skin and clothes. August 30, 2006","Comet Wild samples near home. Its journey will have lasted a total of just over seven years when it lands in the Utah desert. January 13, 2005",0
"US Republicans elect first African-American chairman. Steele, 50, a former Lieutenant Governor of Maryland, won after the sixth round of voting against Katon Dawson of South Carolina. January 31, 2009","New Zealand police to trial tasers from Friday. The taser has a range of six metres, and is able to penetrate through both skin and clothes. August 30, 2006",0
"At least 55 killed by Hurricane Katrina; serious flooding across affected region. Katrina has now been downgraded to tropical storm status as it moves northwards across the US, and wind speeds have dropped to 60mph. August 30, 2005","Google to discontinue social networking application Google Wave. We weren't quite sure how users would respond to this radically different kind of communication. August 4, 2010",0
