origin,target,label
"Guinea coup trial defendant names co-conspirators. In his address to the court, Mann named several others involved in the plot including Mark Thatcher, son of former UK Prime Minister Margaret Thatcher, and Chelsea-based Lebanese billionaire Ely Calil, whom Mann alleges was one of the major players. June 19, 2008","Militants, pirates may fight over Saudi oil tanker. I hope the owner of the tanker is wise enough and won’t allow any military option because that would be disastrous for everybody. November 23, 2008",0
"Banned film 'The Profit' appears on Web. The Church of Scientology claimed that the film was intended to influence the jury pool in the wrongful death case of Scientologist Lisa McPherson, who died under Scientology care in Clearwater, Florida. March 15, 2008","Half of Europe's flights could take off Monday, EU says. The last major disruption to European aviation followed the September 11 attacks on the United States almost a decade ago. April 19, 2010",0
"Murdered journalist Hrant Dink feared for safety: brother. In an interview, Orhan Dink, the younger brother of the Turkish-Armenian journalist Hrant Dink who was shot dead in Istanbul on Friday, told journalists that his brother was worried for his life after learning that Veli Küçük, a retired major general of the Turkish army, was watching his trial. January 21, 2007","Remaining US troops exit Iraq. The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday. December 18, 2011",0
"UK fighters confront Russian bombers over international waters. The Russian Bear Foxtrot bombers are renowned maritime raiders that regularly probed the United Kingdom's airspace during the Cold War. The Russian aircraft were snooping on Neptune Warrior, a Royal Navy exercise taking place near the Outer Hebrides last week. May 13, 2007","Elections in Pakistan delayed until February 18. The opposition says the government of President Pervez Musharraf wants the election delayed to boost the votes for his supporters. January 2, 2008",0
"Anti-poverty charity Oxfam criticises UK media portrayal of Africa. The Democratic Republic of the Congo ranked lowest on the list; the other fourteen entries in the bottom fifteen of this category were all African nations. December 26, 2012","Brazilian President party received money from FARC, say documents. It is one of the political Brazilian parties that has the biggest and most active militancy. March 15, 2005",0
"Jose Maria Aznar wants NATO to take in Australia and Israel. NATO is structured in such a way that U.S. generals have operational and tactical control. November , 2005","Garuda Indonesia Flight 200's pilot's trial to begin this week. The final report by the National Transport Safety Commission found that Komar had attempted to land the aircraft, a Boeing 737, at an unsafely high speed and steep angle, resulting in the plane overshooting the runway and bursting into flames. June 23, 2008",0
"Garuda Indonesia Flight 200's pilot's trial to begin this week. The final report by the National Transport Safety Commission found that Komar had attempted to land the aircraft, a Boeing 737, at an unsafely high speed and steep angle, resulting in the plane overshooting the runway and bursting into flames. June 23, 2008","Jose Maria Aznar wants NATO to take in Australia and Israel. NATO is structured in such a way that U.S. generals have operational and tactical control. November , 2005",0
"YouTube, Facebook blocked in Pakistan. The Facebook user who created the group, entitled Everybody Draw Mohammed Day, said that she had got the idea for the group after watching an episode of  on the television channel Comedy Central, in which a line involving the Prophet had been 'bleeped out'. May 20, 2010","Netanyahu quits over Israel's pullout plan. Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession. August 7, 2005",0
"US Secretary of State Hillary Clinton pledges support for Afghanistan. Even as they acknowledged differences in views, both Clinton and Karzai stressed the accomplishments both countries have achieved. May 11, 2010","Google to discontinue social networking application Google Wave. We weren't quite sure how users would respond to this radically different kind of communication. August 4, 2010",0
"Threat to ships in Malacca Strait, says Singapore Navy. According to the Navy, the intent of the terrorists was to achieve widespread publicity and showcase that they remain a viable group. March 4, 2010","Fernando Alonso wins 2008 Singapore Grand Prix. This was the first nightly Formula One event that utilized artificial lighting and the 800th Formula One World Championship race overall. September 28, 2008",0
"Indonesia warns Australia over West Papuan asylum seekers. The new Indonesian Ambassador's assurances about the safety of West Papuan refugees if they are returned to Indonesia are not credible, Senator Nettle said. January 31, 2006","Leaked emails show UK RAF were aware of Nimrod problems prior to fatal crash. If we didn't have confidence in the aircraft, we would not continue to fly them. October 27, 2007",0
"Canadian defence minister escapes rocket attack in Afghanistan. But according to Canadian Press reporter Bill Graveland, the Taliban could have guessed someone important was present when they saw Blackhawk helicopters. November 7, 2007",India and Europe team up for moon mission. The European Space Agency (ESA) Council approved a cooperation agreement on March 17 between the Indian Space Research Organization (ISRO) and the ESA for India's Chandrayan-1 moon satellite mission. 2016-07-06T19:25:52Z,0
"Worst floods in 20 years for Georgia. Torrential rains lasting nearly a week combined with snow-melt to create in the worst floods in 20 years in the Caucasus republic. May 5, 2005","Microsoft study proves six degrees of separation. What we're seeing suggests there may be a social connectivity constant for humanity. August 4, 2008",0
"Maine passes gay rights law. Already protected classes under the state's human rights act are gender, age, religion, race, and physical and mental disability. March 31, 2005","Premier League 2007–08: Manchester United 3 – 0 Liverpool. The third and final goal was scored by , just two minutes after the goal by Ronaldo. March 23, 2008",0
"Premier League 2007–08: Manchester United 3 – 0 Liverpool. The third and final goal was scored by , just two minutes after the goal by Ronaldo. March 23, 2008","Maine passes gay rights law. Already protected classes under the state's human rights act are gender, age, religion, race, and physical and mental disability. March 31, 2005",0
Asiana Boeing 777 crashes upon landing at San Francisco International Airport. Law enforcement does not believe the accident was the result of Deborah Hersman will lead the investigation. 2020-10-27T17:13:20Z,"Fernando Alonso wins 2007 Italian Grand Prix. As a result, McLaren strengthen the lead over Ferrari to 23 points, with 166 points total. September 9, 2007",0
"Icelandic parliament grants Bobby Fischer full citizenship. By a special variation from usual protocol, the measure was pushed through in only 12 minutes. March 23, 2005","U.S. expedites bombs shipment to Israel, outcry in the Muslim world. In many capital cities around the world including the Middle East, as well as Europe, Canada, Latin America and the United States thousands of people took part in demonstrations against the Israeli strikes. July 24, 2006",0
"R&B singer D’Angelo sentenced on cocaine charge. On the marijuana charge, he received a $50 fine and 10-day suspended sentence. September , 2005","Two Fox News journalists kidnapped in Gaza. Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping. August 14, 2006",0
"Fred Thompson's 'exploration’ causes confusion on USA election rules. According to Paul Ryan, FEC program director for the Campaign Legal Center, Reasonable minds could disagree. July 30, 2007","Two Fox News journalists kidnapped in Gaza. Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping. August 14, 2006",0
