origin,target,label
"Militants, pirates may fight over Saudi oil tanker. I hope the owner of the tanker is wise enough and won’t allow any military option because that would be disastrous for everybody. November 23, 2008","Guinea coup trial defendant names co-conspirators. In his address to the court, Mann named several others involved in the plot including Mark Thatcher, son of former UK Prime Minister Margaret Thatcher, and Chelsea-based Lebanese billionaire Ely Calil, whom Mann alleges was one of the major players. June 19, 2008",0
"Centennial of 'father of contemporary Thai cinema' celebrated. A wax figure of Rattana Pestonji at the National Film Archive of Thailand's museum. May 19, 2008","Remaining US troops exit Iraq. The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday. December 18, 2011",0
"Comet Wild samples near home. Its journey will have lasted a total of just over seven years when it lands in the Utah desert. January 13, 2005","New Zealand police to trial tasers from Friday. The taser has a range of six metres, and is able to penetrate through both skin and clothes. August 30, 2006",0
"Red dust storm engulfs Sydney, Australia. The Bureau of Meteorology said it was the worst storm in 70 years. September 23, 2009","US Senate Majority leader Harry Reid criticized over ""Negro"" comments. Having appeared alongside Kaine, where the Democrat Party chairman stated the case was closed, Steele argued that there was a double standard, on the basis of then-Senator Obama calling in 2002 calling for Strom Thurmond, who stood as a segregationist Presidential candidate in 1948. January 10, 2010",0
"Sprint Nextel customer service rep. harasses client; Sprint cancels his account. She somehow found out the screen-name of his AOL Instant Messenger account, and left messages threatening to kill him. July 20, 2007","Netanyahu quits over Israel's pullout plan. Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession. August 7, 2005",0
"Italy initiates €1.5million social media campaign to discourage migrants. Italy's Interior Minister, Ministry_of_Interior_(Italy)|Interior Ministry recording over 70,000 refugees arriving in Italy in the first half of 2016. 2016-08-10T23:55:05Z","Seven killed in gun attack on Sri Lankan cricket team. No one has claimed responsibility for the attack and no suspects have been arrested. March 3, 2009",0
"Chile tsunami first reached Pichilemu, SHOA reports. The agency recognized the difficulty of arriving at every member of its Maritime and Naval networks. March 31, 2010","Scores killed and wounded as violence escalates in Iraq. In the capital city alone, more than 600 civilians have perished in the six weeks since Prime Minister  named his Shiite-led cabinet on April 28. June 20, 2005",0
"Chinese ban on Wikipedia lifted for now. Wikipedia by China has been at least temporarily lifted. October 12, 2006","Sudan boycotts Danish goods. The crisis, which appeared to have been averted two years ago after a near-omnipresent boycott of Danish goods in the Middle East and other Muslim countries, has re-surfaced after three men were apprehended earlier this month, charged with plotting to murder the cartoonist of what is considered the most offensive caricature, portraying the prophet Muhammad with a turban in the shape of a bomb on his head. February 13th, 2008",0
"Oil prices at new high on fears of Turkish attack in Iraq. The spike is being blamed on fears that Turkey is going to attack Iraqi Kurdish Militants of the Kurdistan Workers Party (PKK) after they killed 13 Turkish soldiers on October 7. October 16, 2007","Pilot of Garuda Indonesia Flight 200 speaks out for first time. They've been told that they are being interrogated as witnesses. November 9, 2007",0
"US Supreme court to hear Guantanamo Bay cases. A federal judge ruled in February that they be released to the US. October 21, 2009","Alassane Ouattara 'wins' Ivory Coast presidential election. Up to eight people were killed at an opposition party headquarters by about 20 armed supporters of the president. December 2, 2010",0
"U.S. expedites bombs shipment to Israel, outcry in the Muslim world. In many capital cities around the world including the Middle East, as well as Europe, Canada, Latin America and the United States thousands of people took part in demonstrations against the Israeli strikes. July 24, 2006","Icelandic parliament grants Bobby Fischer full citizenship. By a special variation from usual protocol, the measure was pushed through in only 12 minutes. March 23, 2005",0
"U.S. Supreme Court: Death penalty for juveniles is unconstitutional. It concluded that a national consensus has developed against the execution of juvenile offenders and sentenced Mr. Simmons to life imprisonment without parole. March 1, 2005","Bomb explosions kill several people in central Baghdad. It completely destroyed the house just in the front of the building, where several bodies were discovered by rescue workers. 25 January, 2010",0
"British music royalties suffer first ever decrease. The company has reported that the total was £611.2 million (US$977.8 million, €693.9 million) in 2010, a decrease of overall annual revenue of 1%, or £7 million (US$11.2 million, €7.9 million), from 2009. March 28, 2011","Opposing a nuclear waste dump in the Northern Territory. One of the key conditions for the operating licence of a new reactor is the establishment of a viable waste management plan. October 28, 2005",0
"France invokes emergency law in response to riots. Villepin said that more than 9,500 police have been called up to help bring the riots under control. November 7, 2005","New UK donor laws may reduce organ shortages. However some have criticised the changes, saying they are worried that researchers will not be able to cope with the additional administration and that tissue would be even harder to obtain for research.  August 31, 2006",0
"Two Fox News journalists kidnapped in Gaza. Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping. August 14, 2006","R&B singer D’Angelo sentenced on cocaine charge. On the marijuana charge, he received a $50 fine and 10-day suspended sentence. September , 2005",0
"Mozambique and Zimbabwe struck by earthquake. Earlier USGS reports had estimated the magnitude at 6.9. February 23, 2006","Police ends demonstration of anarchist squatters in Belgium. A little further down the street, some demonstrators started pushing an officer, and the police used their batons on the assailants, which they arrested. June 23, 2007",0
"Hurricane Wilma still a Category 5 threat. A tropical storm warning remains in effect from south of Tulum to Chetumal Mexico...and for Belize from the border with Mexico southward to Belize City. October 17, 2005","US president Barack Obama backs mosque near Ground Zero site. Conservative commentator Charles Krauthammer stated that the governor of New York offered to help find land to build the mosque elsewhere. August 13, 2010",0
"Pet parrot saves owners' lives. The equipment was there due to an accidental finger amputation which occurred only a few hours prior to the fire. October 23, 2007","Schwarzenegger endorses McCain for U.S. Presidency. In fact, with the development of green technologies, we can have reduced costs to the American consumer with the development of new technologies. January 31, 2008",0
"Nigel Lythgoe to return as executive producer of 'American Idol'. Along with friend Simon Fuller, Lythgoe helped to create the UK series , later working with Fuller to bring the series to the United States as American Idol. August 5, 2010","New flotilla planned to set sail for Gaza Strip. The first flotilla to challenge the blockade was stopped by Israeli naval commandos in May this year. June 15, 2010",0
"Owsley Stanley, icon of 1960s counterculture, dies at 76. The lab was raided and he spent two years in prison. March 15, 2011","Ancestors of humans learned to walk in trees, study says. The study shows that humans may have learned to walk at least 24 million years ago, rather than 6 million years ago. June 2, 2007",0
"United States Army suspends ammo contract for Afghan security forces. Also, the Times reported that, Diveroli was secretly recorded in conversation that suggested corruption on his company's purchase of 100 million aging rounds from Albania. March 28, 2008","Owsley Stanley, icon of 1960s counterculture, dies at 76. The lab was raided and he spent two years in prison. March 15, 2011",0
"Journalists for U.S. government radio admit past communist spy links. Journalists working with Grynberg at VOA, however, were not aware of his past connections with the spy agencies. June 8, 2007","British Formula Two driver Henry Surtees dies after race accident. Surtees driving in a Formula Renault qualifying session July 19, 2009",0
"UK coach driver jailed for triple-death crash near London. Another 65 people sustained injuries, including four who had amputations as a result of their injuries and 19 who suffered fractures. November 27, 2008","Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away. According to a Buffalo Police officer, who wished not to be named, the fire began at about 7:00 p.m. Eastern time, starting as a one alarm fire. May 14, 2007",0
"HP France in trouble due to alleged monopolist behavior. In the meantime, Microsoft is in trouble in Europe due to the anti-trust laws of the European Union. December 14, 2006","Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty. This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday. November 23, 2006",0
"13 drug-resistant TB cases reported in Thailand. Manoon's disclosure, reported on the website of The Nation newspaper, was contradicted by Dr , the public health minister, who said he had not yet been informed of the XDR cases. May 31, 2007","Bomb ruled out in Mexico plane crash that killed twelve. There have been rumours that the crash was deliberate as two prominent politicians, interior minister Juan Camilo Mourino and leading anti-drug advisor Jose Luis Santiago Vasconcelos were aboard. November 8, 2008",0
