origin,target,label
"French police detain 20 terror suspects in dawn raid. Those arrested are suspected of staging armed robberies to finance radical Islamist causes. December 12, 2005","Australian Government passes new terror laws. Obviously, we want to put them through as quickly as possible because we are addressing a terrorist threat. December 7, 2005",2
"Elections in Pakistan delayed until February 18. The opposition says the government of President Pervez Musharraf wants the election delayed to boost the votes for his supporters. January 2, 2008","UK fighters confront Russian bombers over international waters. The Russian Bear Foxtrot bombers are renowned maritime raiders that regularly probed the United Kingdom's airspace during the Cold War. The Russian aircraft were snooping on Neptune Warrior, a Royal Navy exercise taking place near the Outer Hebrides last week. May 13, 2007",0
"Nikolić wins first round of Serbian presidential election. Tadic, a member of the Democratic Party, has pro-Western attitudes and supports Serbian membership in the European Union. January 21, 2008",Volvo announces all new car models electric or hybrid from 2019. Volvo aims to release five new electric vehicle models between 2019 and 2021. 2017-07-22T20:49:16Z,0
"US Senate Majority leader Harry Reid criticized over ""Negro"" comments. Having appeared alongside Kaine, where the Democrat Party chairman stated the case was closed, Steele argued that there was a double standard, on the basis of then-Senator Obama calling in 2002 calling for Strom Thurmond, who stood as a segregationist Presidential candidate in 1948. January 10, 2010","Red dust storm engulfs Sydney, Australia. The Bureau of Meteorology said it was the worst storm in 70 years. September 23, 2009",0
"Netanyahu quits over Israel's pullout plan. Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession. August 7, 2005","Sprint Nextel customer service rep. harasses client; Sprint cancels his account. She somehow found out the screen-name of his AOL Instant Messenger account, and left messages threatening to kill him. July 20, 2007",0
"Google to discontinue social networking application Google Wave. We weren't quite sure how users would respond to this radically different kind of communication. August 4, 2010","At least 55 killed by Hurricane Katrina; serious flooding across affected region. Katrina has now been downgraded to tropical storm status as it moves northwards across the US, and wind speeds have dropped to 60mph. August 30, 2005",0
"Transrapid collision in Germany kills 23. It has been in operation since 1984 and is regularly used by tour groups for demonstration runs four days per week. September 22, 2006","More than 160 dead in bushfires in Australia. New South Wales will send 250 firefighters and 50 tankers. February 7, 2009",0
"Seven killed in gun attack on Sri Lankan cricket team. No one has claimed responsibility for the attack and no suspects have been arrested. March 3, 2009","Italy initiates €1.5million social media campaign to discourage migrants. Italy's Interior Minister, Ministry_of_Interior_(Italy)|Interior Ministry recording over 70,000 refugees arriving in Italy in the first half of 2016. 2016-08-10T23:55:05Z",0
"Fernando Alonso wins 2008 Singapore Grand Prix. This was the first nightly Formula One event that utilized artificial lighting and the 800th Formula One World Championship race overall. September 28, 2008","Threat to ships in Malacca Strait, says Singapore Navy. According to the Navy, the intent of the terrorists was to achieve widespread publicity and showcase that they remain a viable group. March 4, 2010",0
"Leaked emails show UK RAF were aware of Nimrod problems prior to fatal crash. If we didn't have confidence in the aircraft, we would not continue to fly them. October 27, 2007","Indonesia warns Australia over West Papuan asylum seekers. The new Indonesian Ambassador's assurances about the safety of West Papuan refugees if they are returned to Indonesia are not credible, Senator Nettle said. January 31, 2006",0
"Pilot of Garuda Indonesia Flight 200 speaks out for first time. They've been told that they are being interrogated as witnesses. November 9, 2007","Oil prices at new high on fears of Turkish attack in Iraq. The spike is being blamed on fears that Turkey is going to attack Iraqi Kurdish Militants of the Kurdistan Workers Party (PKK) after they killed 13 Turkish soldiers on October 7. October 16, 2007",0
India and Europe team up for moon mission. The European Space Agency (ESA) Council approved a cooperation agreement on March 17 between the Indian Space Research Organization (ISRO) and the ESA for India's Chandrayan-1 moon satellite mission. 2016-07-06T19:25:52Z,"Canadian defence minister escapes rocket attack in Afghanistan. But according to Canadian Press reporter Bill Graveland, the Taliban could have guessed someone important was present when they saw Blackhawk helicopters. November 7, 2007",0
"Alan Carpenter ""effectively"" new Western Australian Premier. Mr Carpenter said he had been well schooled for the leadership position by Dr Gallop, who shocked parliament on Monday with the announcement he was quitting to battle depression. January 16, 2006","Microsoft study proves six degrees of separation. What we're seeing suggests there may be a social connectivity constant for humanity. August 4, 2008",0
Uni defeat Nambor as 2013 Sunshine Coast Rugby Union season ends. The 2013 Sunshine Coast Rugby Union Maroochydore claiming the Caloundra 40 to 23 at Cotton Tree Oval while second-placed Fraser Coast 55 to 8 in Urangan. 2015-06-10T12:43:36Z,"Airport security tightened worldwide. Shami Chakrabarti, director of the civil liberties group Liberty, said that the BAA should not profile saying, Has no one noticed the terrorists' ability to capitalise on discrimination, or the recruits from a range of different backgrounds? December 27, 2009",0
"Airport security tightened worldwide. Shami Chakrabarti, director of the civil liberties group Liberty, said that the BAA should not profile saying, Has no one noticed the terrorists' ability to capitalise on discrimination, or the recruits from a range of different backgrounds? December 27, 2009",Uni defeat Nambor as 2013 Sunshine Coast Rugby Union season ends. The 2013 Sunshine Coast Rugby Union Maroochydore claiming the Caloundra 40 to 23 at Cotton Tree Oval while second-placed Fraser Coast 55 to 8 in Urangan. 2015-06-10T12:43:36Z,0
"Bomb explosions kill several people in central Baghdad. It completely destroyed the house just in the front of the building, where several bodies were discovered by rescue workers. 25 January, 2010","U.S. Supreme Court: Death penalty for juveniles is unconstitutional. It concluded that a national consensus has developed against the execution of juvenile offenders and sentenced Mr. Simmons to life imprisonment without parole. March 1, 2005",0
"Tropical Storm Epsilon forms as 2005 Atlantic hurricane season comes to an end. According to forecasters, the storm is only a threat to shipping. November 29, 2005","CanadaVOTES: NDP incumbent Wayne Marston running in Hamilton East—Stoney Creek. 'As you campaign around your riding, it's likely that some issues are mentioned more often by voters, than other issues. September 25, 2008",0
"Opposing a nuclear waste dump in the Northern Territory. One of the key conditions for the operating licence of a new reactor is the establishment of a viable waste management plan. October 28, 2005","British music royalties suffer first ever decrease. The company has reported that the total was £611.2 million (US$977.8 million, €693.9 million) in 2010, a decrease of overall annual revenue of 1%, or £7 million (US$11.2 million, €7.9 million), from 2009. March 28, 2011",0
"New UK donor laws may reduce organ shortages. However some have criticised the changes, saying they are worried that researchers will not be able to cope with the additional administration and that tissue would be even harder to obtain for research.  August 31, 2006","France invokes emergency law in response to riots. Villepin said that more than 9,500 police have been called up to help bring the riots under control. November 7, 2005",0
